Palavra;Documentos
CLINICAL;[985, 992, 997, 1003, 1008, 1041, 1045, 1047, 1051, 1052, 1054, 1063, 1065, 1066, 1071, 1073, 1077, 1078, 1081, 1083, 1102, 1103, 1105, 1106, 1110, 1114, 1122, 1123, 1134, 1145, 1156, 1161, 1169, 1180, 1183, 1184, 1186, 1191, 1192, 1198, 1209, 1212, 1215, 1234]
CLINICALLY;[996, 1042, 1092, 1102, 1107, 1113, 1123, 1134]
CLINICIAN;[1195]
CLINICIANS;[1218]
CLOSE;[993, 1096, 1105, 1155, 1236]
CLOSELY;[1039, 1045, 1083, 1156, 1217]
CLOSING;[1237]
CLOXACILLIN;[993]
CMSEPHADEX;[1221]
COCOLONIZEDCOINFECTED;[1086]
COELIAC;[984]
COEXISTENCE;[984]
COHEN;[1131]
COINCIDE;[1175]
COINCIDED;[1037]
COLCHICINE;[1013]
COLIMYCIN;[1042, 1227]
COLLAGEN;[1013]
COLLEAGUES;[1129]
COLLECTED;[1010, 1160]
COLLECTION;[996, 1130]
COLLECTIONS;[1105]
COLLECTIVELY;[1179]
COLONIES;[1010, 1086]
COLONIZATION;[1005, 1112, 1192]
COLONIZED;[1112]
COLONY;[1010, 1086]
COLONYFORMING;[1230]
COMBINATION;[1037, 1078, 1082, 1090, 1107, 1227]
COMBINED;[1029, 1057, 1090, 1220]
COMBINING;[1006]
COMES;[1040]
COMING;[1041]
COMMERCIAL;[1138]
COMMITMENT;[1020]
COMMITTEE;[1122]
COMMON;[990, 1000, 1005, 1048, 1065, 1087, 1091, 1099, 1116, 1144, 1194]
COMMONEST;[1033, 1226]
COMMONLY;[1048, 1065, 1106, 1181, 1194]
COMMUNITIES;[1166]
COMMUNITY;[1052, 1166]
COMPARABLE;[995, 1027, 1031, 1042, 1062, 1094, 1129, 1151, 1164, 1199]
COMPARATIVE;[1027, 1051]
COMPARE;[1236]
COMPARED;[993, 995, 998, 1003, 1016, 1019, 1020, 1025, 1026, 1035, 1038, 1041, 1043, 1044, 1047, 1053, 1056, 1057, 1058, 1060, 1062, 1073, 1075, 1107, 1129, 1136, 1138, 1143, 1167, 1170, 1172, 1173, 1196, 1197, 1200, 1201, 1202, 1207, 1213, 1215, 1229, 1235, 1239]
COMPARES;[1202]
COMPARING;[1209, 1239]
COMPARISON;[1068, 1078, 1100, 1129, 1142, 1164, 1170, 1171, 1172, 1197]
COMPARISONS;[1083, 1099, 1222]
COMPETENCE;[999]
COMPETITIVE;[1070]
COMPLEMENT;[988, 1013, 1074, 1171]
COMPLEMENTED;[1090]
COMPLEMENTINDUCED;[1171]
COMPLEMENTMEDIATED;[1171]
COMPLETE;[996, 1092, 1153]
COMPLETED;[1084, 1115, 1152]
COMPLETELY;[1048, 1165]
COMPLEX;[988, 1004, 1031, 1171, 1222]
COMPLEXES;[1095, 1202, 1205]
COMPLIANCE;[1038]
COMPLICATED;[1000]
COMPLICATING;[1032]
COMPLICATION;[1118, 1216]
COMPLICATIONS;[991, 1000, 1012, 1087, 1104, 1119, 1226, 1234]
COMPONENT;[1026, 1099, 1194, 1203]
COMPONENTS;[1059, 1074, 1197, 1202]
COMPOSED;[1095]
COMPOSITE;[1139]
COMPOSITION;[991, 1030, 1039, 1064, 1196, 1197]
COMPOSITIONS;[1030]
COMPOUNDS;[1030]
COMPREHENSIVE;[1067, 1152]
COMPRISED;[1085]
CONCANAVALIN;[1027, 1056]
CONCEIVABLE;[1170]
CONCENTRATION;[981, 1010, 1027, 1028, 1042, 1066, 1085, 1098, 1107, 1121, 1124, 1135, 1162, 1165, 1170, 1172, 1183, 1184, 1200, 1208, 1215, 1228, 1229, 1236]
CONCENTRATIONS;[981, 993, 1005, 1010, 1013, 1016, 1021, 1028, 1042, 1044, 1060, 1062, 1075, 1085, 1092, 1108, 1135, 1159, 1162, 1168, 1181, 1183, 1185, 1198, 1200, 1215, 1229, 1236, 1238]
CONCEPT;[988, 1036, 1057, 1116, 1143, 1171]
CONCEPTS;[1234]
CONCERN;[1022]
CONCERNING;[1114, 1160, 1173, 1224]
CONCLUDE;[1003, 1039, 1051, 1092, 1099, 1143]
CONCLUDED;[1045, 1078, 1129, 1204]
CONCLUDING;[1099]
CONCLUSION;[1099, 1143, 1221]
CONCLUSIONS;[1130]
CONCOMITANT;[1107]
CONCOMITANTLY;[985, 993]
CONDITION;[1058, 1183]
CONDITIONS;[997, 1008, 1070, 1088, 1105, 1137, 1138, 1148, 1157, 1165, 1185, 1202, 1204, 1220, 1230]
CONDUCT;[999]
CONDUCTANCE;[1003, 1038, 1067, 1099, 1151]
CONDUCTED;[1174]
CONDUCTIVE;[1019]
CONFERRED;[1144]
CONFIRM;[981, 994, 997, 1129, 1238]
CONFIRMATORY;[1176]
CONFIRMED;[1015, 1070, 1083, 1191, 1206]
CONFIRMING;[1126, 1186]
CONFIRMS;[1105]
CONFLICTING;[1156]
CONFLUENT;[1029]
CONFUSING;[1168]
CONFUSION;[1083]
CONGENITAL;[1031, 1041, 1085]
CONGESTIVE;[1184]
CONGRESS;[1166]
CONJUGATE;[1016]
CONJUGATES;[994]
CONJUNCTION;[1128, 1197, 1211]
CONNECTIVE;[1002]
CONSANGUINITY;[1166]
CONSECUTIVE;[1132, 1149, 1151, 1188, 1217]
CONSENSUS;[1156]
CONSENT;[1237]
CONSEQUENCE;[1173]
CONSEQUENCES;[1226, 1233, 1237]
CONSEQUENT;[1021]
CONSEQUENTLY;[1034]
CONSIDER;[997]
CONSIDERABLE;[1065, 1102, 1103, 1134, 1178]
CONSIDERABLY;[1021, 1027, 1124, 1206]
CONSIDERATION;[1162]
CONSIDERATIONS;[1088]
CONSIDERED;[1014, 1051, 1087, 1088, 1115, 1118, 1120, 1125, 1139, 1145, 1158, 1195, 1200, 1234]
CONSIDERING;[990, 1020, 1167, 1173, 1189]
CONSISTED;[1019, 1204]
CONSISTENT;[992, 1002, 1006, 1016, 1030, 1066, 1092, 1128]
CONSISTENTLY;[1038, 1092, 1105, 1203]
CONSISTS;[990]
CONSTANT;[1101, 1188, 1202]
CONSTANTLY;[1034]
CONSTITUENTS;[1197]
CONSTRAINTS;[1020]
CONSTRUCTED;[1235]
CONSULTANT;[1022, 1036]
CONSULTED;[1098]
CONSUME;[1103, 1222]
CONSUMED;[1101]
CONSUMPTION;[1074, 1185, 1188, 1222]
CONTAINED;[983, 1030, 1063, 1064]
CONTAINING;[1143]
CONTAINS;[1075]
CONTAMINATED;[1130]
CONTENT;[996, 998, 1044, 1056, 1064, 1103, 1144, 1157, 1178, 1196, 1197]
CONTENTS;[996, 1017, 1197]
CONTINUE;[1037, 1101, 1128]
CONTINUED;[1231]
CONTINUING;[1034]
CONTINUITY;[1019]
CONTINUOUS;[1037, 1232]
CONTINUOUSLY;[1155]
CONTRADICT;[1230]
CONTRAINDICATED;[1032]
CONTRALATERAL;[1121]
CONTRAST;[1000, 1005, 1020, 1053, 1106, 1197, 1199]
CONTRIBUTE;[1016, 1139, 1160, 1196, 1237]
CONTRIBUTED;[1206]
CONTRIBUTES;[1003]
CONTRIBUTION;[1003, 1130, 1206]
CONTROL;[981, 989, 993, 999, 1002, 1003, 1004, 1005, 1016, 1022, 1026, 1027, 1032, 1036, 1044, 1051, 1054, 1055, 1058, 1059, 1062, 1074, 1088, 1092, 1107, 1108, 1112, 1121, 1126, 1129, 1140, 1142, 1143, 1149, 1159, 1160, 1165, 1167, 1172, 1180, 1185, 1196, 1197, 1199, 1200, 1202, 1205, 1207, 1210, 1215, 1222, 1223, 1231, 1239]
CONTROLLED;[1115, 1138, 1149, 1151, 1204, 1218]
CONTROLLING;[1036]
CONTROLS;[993, 998, 1002, 1044, 1050, 1054, 1055, 1056, 1057, 1060, 1061, 1062, 1070, 1074, 1085, 1100, 1107, 1117, 1121, 1129, 1131, 1132, 1133, 1136, 1139, 1142, 1157, 1162, 1181, 1185, 1198, 1201, 1204, 1205, 1222, 1228, 1231, 1239]
CONTROVERSIAL;[1231, 1234]
CONVENTIONAL;[1035, 1162, 1235]
CONVERTED;[1053]
CONVOLUTED;[1121]
COOKE;[996]
COOPERATE;[982, 1146]
COORDINATED;[1093]
COPING;[1224]
COPPER;[1193]
CORONARY;[1217]
CORRECT;[1122, 1177, 1189, 1217]
CORRECTED;[1046, 1070]
CORRECTION;[1223]
CORRECTLY;[1052]
CORRELATE;[1073, 1214]
CORRELATED;[983, 994, 998, 1039, 1047, 1054, 1060, 1180, 1198]
CORRELATION;[982, 989, 1047, 1062, 1075, 1117, 1121, 1156, 1165, 1173, 1192, 1212]
CORRESPONDING;[986, 989, 1038, 1071, 1085]
CORROSION;[981]
CORROSIVE;[981]
CORTICOSTEROIDS;[994, 1015]
COUGH;[1149]
COUGHING;[1006, 1079, 1153]
COULD;[985, 986, 988, 1014, 1034, 1043, 1111, 1117, 1125, 1130, 1145, 1148, 1152, 1157, 1164, 1166, 1167, 1176, 1177, 1181, 1200, 1203, 1211, 1215]
COUNSELING;[1001, 1031, 1084, 1177, 1195, 1224]
COUNSELOR;[1031]
COUNT;[1125]
COUNTERBALANCED;[1092]
COUNTERPART;[1236]
COUNTERPARTS;[1020]
COUNTING;[1142, 1230]
COUNTRIES;[1179]
COUNTRY;[1067]
COUNTS;[993]
COUNTY;[1163]
COUPLED;[1167]
COUPLING;[1130, 1185]
COURSE;[994, 1000, 1043, 1084, 1087, 1095, 1102, 1112, 1119, 1174]
COURSES;[1071, 1078, 1081, 1112, 1180, 1227]
COVERT;[999]
COWORKERS;[1099, 1173]
CREATININE;[1098]
CRICRI;[1204]
CRITERIA;[1005, 1083, 1129]
CRITICAL;[1034, 1130, 1138]
CRITICALLY;[1160, 1233]
CRITICISM;[1220]
CROMOGLYCATE;[1048]
CROSSCHECKS;[1083]
CROSSED;[983, 986, 989, 1202]
CROSSLEY;[1128, 1131]
CROSSOVER;[1112]
CROSSREACTIVE;[986]
CRUCIAL;[1186]
CRUDE;[1027, 1070, 1072]
CSPERMIDINE;[1198]
CULTIVATED;[1068, 1136]
CULTURE;[1044, 1092, 1118, 1148, 1156, 1157, 1208, 1236, 1238]
CULTURED;[1005, 1029, 1044, 1055, 1059, 1157, 1231]
CULTURES;[1005, 1053, 1066, 1086, 1140, 1145, 1146, 1160, 1208]
CULTURESPECIFIC;[1112]
CUMULATIVE;[1213, 1231]
CURED;[1119]
CURIOUSLY;[1188]
CURRENT;[1014, 1045, 1052, 1065, 1076, 1120, 1167, 1209]
CURRENTLY;[1001, 1091, 1107, 1147, 1148]
CURVES;[1003, 1006, 1157, 1237]
CUTANEOUS;[1060]
CYCLASE;[1157]
CYCLE;[1039, 1142]
CYCLIC;[1029, 1157, 1230]
CYCLICAL;[1055]
CYSTEINE;[1092]
CYSTIC;[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1007, 1008, 1009, 1010, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1070, 1071, 1072, 1073, 1074, 1076, 1077, 1078, 1079, 1080, 1081, 1083, 1084, 1085, 1086, 1088, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1120, 1121, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1139, 1140, 1141, 1142, 1144, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1188, 1189, 1190, 1191, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1214, 1215, 1216, 1217, 1219, 1220, 1222, 1223, 1224, 1226, 1227, 1228, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]
CYSTICFIBROSIS;[1129, 1131]
CYSTS;[1125]
CYTOCHEMICAL;[1193]
CYTONECROSIS;[1207]
CYTOSINE;[1029]
DAILY;[1205]
DAMAGE;[987, 988, 989, 1075, 1131, 1163, 1171, 1195]
DAMAGED;[1071]
DARLING;[1120]
DAVIDSON;[1103, 1206]
DBAJCRI;[1204]
DCYSTEINE;[1092]
DEAECELLULOSE;[1059]
DEALING;[1031]
DEALS;[990, 1155]
DEALT;[1193]
DEATH;[1000, 1084, 1091]
DEBATE;[1138]
DEBILITATING;[1116]
DECADES;[1000]
DECIDED;[1028, 1163, 1204]
DECLINED;[1038]
DECONJUGATION;[993]
DECREASE;[985, 993, 995, 1003, 1056, 1076, 1107, 1140, 1143, 1197, 1207, 1209]
DECREASED;[993, 1003, 1006, 1017, 1050, 1057, 1062, 1085, 1103, 1110, 1112, 1139, 1144, 1164, 1170, 1172, 1239]
DECREASES;[993, 1206, 1207]
DEFECT;[1111, 1121, 1135, 1141, 1156, 1160, 1173, 1201, 1226, 1234]
DEFECTIVE;[1016, 1056, 1079, 1169]
DEFECTS;[1031]
DEFENCE;[1170]
DEFENSE;[987]
DEFENSES;[1102, 1143]
DEFERENS;[1033]
DEFICIENCIES;[1083, 1106, 1108, 1115]
DEFICIENCY;[985, 1066, 1070, 1074, 1088, 1102, 1106, 1108, 1136, 1194, 1218]
DEFICIENT;[1062, 1068]
DEFIES;[1031]
DEFINE;[995, 1213]
DEFINED;[1005, 1036, 1076, 1157, 1163, 1195]
DEFINITELY;[1129]
DEFINITION;[1195]
DEGRADATION;[1202]
DEGRADE;[1062]
DEGREE;[1030, 1047, 1054, 1065, 1073, 1079, 1083, 1121, 1164]
DEGREES;[1053, 1059, 1085, 1137, 1141, 1199, 1203]
DEHYDRATION;[997, 1216]
DEHYDROCHOLESTEROL;[1108]
DEHYDROGENASE;[1207, 1222]
DELAY;[1116]
DELAYED;[1049, 1117]
DELETERIOUS;[1092]
DELICATE;[1125]
DELIVERED;[1136, 1138]
DELTA;[1120]
DEMINERALIZATION;[998]
DEMINERALIZED;[998]
DEMONSTRATE;[1027, 1061, 1070, 1072, 1092, 1096, 1146, 1149, 1223, 1230, 1231]
DEMONSTRATED;[986, 987, 988, 989, 1006, 1041, 1045, 1047, 1049, 1136, 1143, 1146, 1153, 1158, 1171, 1172, 1175, 1199, 1223, 1227, 1239]
DEMONSTRATES;[1043, 1045, 1108]
DEMONSTRATION;[1070, 1153, 1192, 1194]
DENOMINATOR;[1099]
DENSITY;[1059, 1121]
DENTAL;[1088]
DEOXYCHOLIC;[994]
DEOXYGLUCOSE;[1085]
DEPARTMENTS;[1147]
DEPEND;[1014, 1139]
DEPENDENCE;[1129]
DEPENDENT;[1200]
DEPENDING;[1143]
DEPLETION;[997, 1143, 1219]
DEPOSITS;[1193]
DERANGED;[1162]
DERANGEMENTS;[1219]
DERIVATIVES;[1085, 1086]
DERIVED;[1029, 1130, 1142, 1148]
DERIVING;[1164]
DESCRIBE;[997, 1000, 1037, 1087, 1185]
DESCRIBED;[996, 1030, 1048, 1070, 1108, 1117, 1191, 1194, 1204, 1221]
DESCRIBES;[999, 1008]
DESERVE;[1128]
DESERVED;[1167]
DESERVES;[1128]
DESIGN;[1083]
DESIGNED;[1120, 1181, 1224]
DESIRE;[999]
DESPITE;[1033, 1098, 1107, 1138, 1202]
DESTRUCTION;[1076]
DETAIL;[1070]
DETAILED;[999, 1076]
DETAILS;[1127]
DETECT;[982, 1001, 1029, 1045, 1204, 1237]
DETECTABLE;[986]
DETECTED;[994, 1030, 1045, 1086, 1095, 1143, 1200, 1212, 1215]
DETECTING;[1027]
DETECTION;[1001, 1044, 1130, 1136, 1174, 1176, 1191, 1211, 1234, 1236]
DETERIORATE;[1038, 1067]
DETERIORATED;[1038, 1112, 1151]
DETERIORATION;[1067, 1110, 1180, 1232]
DETERMINATION;[996, 1086, 1100, 1115]
DETERMINATIONS;[1151, 1204]
DETERMINE;[1008, 1031, 1092, 1101, 1102, 1175, 1204]
DETERMINED;[985, 989, 1002, 1010, 1031, 1033, 1042, 1074, 1129]
DETERMINING;[996, 1014, 1106]
DEVELOP;[1072, 1163]
DEVELOPED;[997, 1015, 1018, 1049, 1090, 1097, 1098, 1146, 1152, 1197, 1204, 1224]
DEVELOPING;[1118]
DEVELOPMENT;[984, 985, 1002, 1004, 1008, 1020, 1033, 1060, 1062, 1152, 1155]
DEVELOPMENTS;[1156, 1182]
DEVELOPS;[1109]
DEVICE;[1012, 1138, 1151]
DEXAMETHASONE;[1068, 1230]
DIABETES;[1008, 1031, 1076, 1085, 1088]
DIABETIC;[1113]
DIAGNOSED;[1005, 1183, 1216, 1219]
DIAGNOSES;[1184]
DIAGNOSIS;[990, 1000, 1001, 1011, 1015, 1024, 1028, 1068, 1083, 1093, 1096, 1113, 1130, 1139, 1140, 1146, 1147, 1177, 1183, 1186, 1189, 1192, 1193, 1195, 1216, 1224, 1232, 1234, 1236]
DIAGNOSTIC;[1000, 1005, 1068, 1072, 1080, 1083, 1129, 1130, 1135, 1148, 1153, 1160, 1183, 1234]
DIAGNOSTICIANS;[1083]
DIALYSIS;[1098]
DIAMETER;[1121, 1126]
DIAPHRAGMATIC;[1220]
DIARRHEA;[994, 997, 1098]
DIASTOLE;[1043]
DIASTOLIC;[1047]
DIATRIZOATE;[1000]
DIBUTYRYL;[1029, 1230]
DIETARY;[993, 1016, 1033, 1087, 1088, 1101, 1116]
DIFCO;[1086]
DIFFER;[989, 1139, 1181, 1238]
DIFFERED;[1000, 1132]
DIFFERENCE;[981, 986, 988, 989, 1025, 1078, 1086, 1116, 1117, 1121, 1131, 1142, 1149, 1157, 1159, 1162, 1167, 1170, 1171, 1181, 1200, 1201, 1202, 1205, 1227, 1238, 1239]
DIFFERENCES;[1016, 1029, 1030, 1053, 1060, 1086, 1099, 1120, 1127, 1130, 1136, 1137, 1157, 1170, 1195, 1202, 1204, 1222, 1231, 1239]
DIFFERENT;[1003, 1006, 1010, 1029, 1030, 1044, 1050, 1055, 1059, 1086, 1099, 1100, 1117, 1130, 1139, 1143, 1156, 1165, 1170, 1174, 1198, 1204, 1206, 1209, 1227, 1237]
DIFFERENTIAL;[1027, 1127, 1157, 1207]
DIFFERENTIATE;[994, 1141]
DIFFERENTIATES;[1216]
DIFFERENTIATING;[1028]
DIFFERING;[1131]
DIFFERS;[1209]
DIFFICULT;[985, 1034]
DIFFICULTIES;[1087]
DIFFICULTY;[1083, 1084]
DIFFUSING;[1046]
DIFFUSION;[1202]
DIGESTION;[1146, 1221]
DIGESTIVE;[1146]
DIHYDROXY;[1016]
DIHYDROXYVITAMIN;[1108]
DILUTION;[1010, 1042, 1151, 1204]
DILUTIONS;[1191, 1204]
DIMENSION;[1043, 1047]
DIMENSIONS;[1043]
DIMINISHED;[1135]
DIMINUTION;[1047, 1121]
DIPHENYLHEXATRIENE;[1030]
DIRECT;[1019, 1092, 1174]
DIRECTED;[1122, 1226]
DIRECTIONS;[1041]
DIRECTLY;[1161, 1210, 1221]
DIRECTORS;[1052]
DISABILITY;[1024]
DISABLING;[1017]
DISAPPEARED;[1227]
DISCERN;[1076]
DISCOMFORT;[1079]
DISCONTINUATION;[1071]
DISCOUNTED;[985]
DISCOVERED;[1034]
DISCRIMINANTS;[1000]
DISCRIMINATED;[1002]
DISCRIMINATES;[1146]
DISCRIMINATION;[1127, 1148]
DISCUSS;[1087, 1093, 1160]
DISCUSSED;[986, 987, 989, 990, 1004, 1031, 1063, 1065, 1079, 1080, 1091, 1151, 1155, 1158, 1177, 1191, 1193, 1194, 1195, 1218, 1234, 1239]
DISCUSSES;[991]
DISCUSSION;[1041, 1098]
DISEASE;[984, 986, 988, 990, 1000, 1003, 1004, 1005, 1007, 1008, 1013, 1019, 1024, 1028, 1031, 1034, 1039, 1041, 1043, 1051, 1060, 1062, 1076, 1077, 1083, 1084, 1088, 1091, 1093, 1099, 1105, 1108, 1109, 1112, 1115, 1116, 1118, 1119, 1129, 1131, 1132, 1134, 1135, 1144, 1147, 1161, 1162, 1163, 1169, 1171, 1185, 1188, 1192, 1193, 1194, 1199, 1204, 1226, 1232, 1233, 1237, 1238]
DISEASED;[1045, 1054]
DISEASES;[982, 984, 990, 1031, 1045, 1051, 1076, 1079, 1087, 1091, 1099, 1114, 1124, 1164, 1170, 1194, 1217, 1228, 1229, 1237]
DISORDER;[1001, 1033, 1079, 1080, 1083, 1087, 1194]
DISORDERS;[990, 994, 1001, 1031, 1075, 1079, 1116, 1132, 1194]
DISPARATE;[1156]
DISPERSIVE;[1193]
DISPLACEMENT;[1003]
DISPLAY;[1141]
DISPLAYED;[1207]
DISPLAYING;[1207]
DISPOSITION;[1181]
DISPROPORTIONATELY;[1043]
DISSOCIANTS;[1086]
DISTAL;[981, 1016, 1235]
DISTENSION;[1121]
DISTINCT;[1086, 1090, 1139]
DISTINCTION;[1073]
DISTINCTIVE;[1192]
DISTINGUISH;[1137, 1211, 1238]
DISTINGUISHABLE;[1086]
DISTINGUISHED;[1222]
DISTORT;[1130]
DISTRESS;[1036]
DISTRESSING;[1036]
DISTRIBUTION;[1016, 1045, 1055, 1057, 1097, 1145, 1162, 1175, 1197]
DISTURBANCE;[1145, 1157, 1172, 1197, 1216]
DISTURBANCES;[1177]
DISTURBED;[994]
DITHIOTHREITOL;[1055]
DIVERGES;[1002]
DIVIDED;[1082, 1120]
DNASE;[1221]
DOCUMENTED;[1105, 1106, 1179, 1219]
DOMICILIARY;[1034, 1152]
DOMINATED;[1019]
DONORS;[1204]
DOPAMINEBETAHYDROXYLASE;[1058]
DOSAGE;[1164, 1180]
DOSERESPONSE;[1003]
DOSES;[1003, 1021, 1078, 1081, 1101, 1143, 1218, 1227]
DOUBLE;[1059, 1124, 1146, 1202, 1213]
DOUBLEBLIND;[1112, 1160]
DOUBLED;[1231]
DOUBLING;[1021, 1231]
DOUBLINGS;[1231]
DOUBTS;[999]
DOWNHILL;[1000]
DRAINAGE;[1006, 1104, 1138, 1151, 1152, 1153, 1220]
DRAWS;[1004]
DRESDEN;[1182]
DRIED;[1128, 1133]
DRIEDBLOOD;[1126]
DRIFT;[1166]
DROPPED;[1021]
DRUGS;[1003, 1090, 1111, 1165, 1179]
DUCTS;[1121, 1145]
DUODENAL;[1016]
DUODENOPANCREATECTOMY;[1124]
DURATION;[1142, 1188]
DURBIN;[1120]
DURING;[1005, 1014, 1024, 1036, 1038, 1041, 1044, 1048, 1053, 1067, 1071, 1073, 1085, 1097, 1100, 1110, 1112, 1119, 1124, 1138, 1174, 1180, 1183, 1202, 1216, 1226, 1227, 1229]
DYING;[1022, 1036]
DYNAMIC;[1045]
DYSFUNCTION;[984, 1014, 1033, 1062, 1110]
DYSFUNCTIONAL;[1102]
DYSKINESIA;[1212]
DYSPLASIA;[990, 1218]
DYSPNOEA;[1039]
EARLIER;[981, 1041, 1053, 1070, 1075, 1126, 1129, 1170, 1186, 1191]
EARLY;[997, 1062, 1093, 1116, 1130, 1152, 1158, 1177, 1195, 1208, 1231, 1232]
EASIER;[1235]
EASILY;[1074]
ECHOCARDIOGRAMS;[1043]
ECHOCARDIOGRAPHIC;[1043]
ECHOCARDIOGRAPHY;[1043, 1110]
ECHOGRAM;[1047]
ECHOGRAPHIC;[1047]
ECHOGRAPHICALLY;[1047]
EDEMA;[1098, 1189]
EDEMATOUS;[1113]
EDUCATIONAL;[1020]
EDUCATORS;[1123]
EFFECT;[993, 1003, 1016, 1044, 1076, 1078, 1090, 1092, 1120, 1149, 1151, 1159, 1163, 1166, 1167, 1183, 1203, 1207, 1208, 1215, 1220, 1227]
EFFECTED;[1066]
EFFECTIVE;[981, 1012, 1029, 1034, 1035, 1043, 1090, 1091, 1092, 1093, 1149, 1152, 1200, 1224]
EFFECTIVELY;[1009]
EFFECTS;[999, 1003, 1016, 1029, 1041, 1044, 1071, 1078, 1081, 1092, 1103, 1112, 1120, 1149, 1168, 1180, 1188, 1197, 1199, 1215, 1227]
EFFICACY;[1006]
EFFICIENCY;[1034, 1153, 1220]
EFFICIENT;[1146, 1153]
EFFLUX;[1201]
EFFORT;[1093, 1153]
EFFORTS;[1034, 1164]
EIGHT;[984, 1051, 1054, 1100, 1110, 1119, 1125, 1180, 1210]
EIGHTHOUR;[1100]
EIGHTY;[1019, 1147]
EITHER;[995, 1014, 1036, 1044, 1046, 1053, 1088, 1090, 1091, 1104, 1119, 1127, 1131, 1197, 1199, 1213]
EJECTION;[1041, 1047, 1110]
ELASTASE;[1205, 1221]
ELASTIC;[1038]
ELASTICITY;[1038]
ELECTRICAL;[1045]
ELECTROCHEMICAL;[1167]
ELECTRODE;[995, 1045, 1186]
ELECTROFOCUSING;[1210]
ELECTROIMMUNOASSAY;[1014]
ELECTROIMMUNOASSAYS;[988]
ELECTROLYTE;[997, 1156, 1157, 1167, 1172, 1183, 1184, 1215, 1216, 1219, 1223]
ELECTROLYTES;[1105, 1216]
ELECTROMOTIVE;[1120]
ELECTRON;[1185, 1207, 1222]
ELECTRONMICROSCOPY;[1145]
ELECTRONPROBE;[1193]
ELECTROPHORESED;[1205]
ELECTROPHORESIS;[1221]
ELECTROPHORETIC;[1205]
ELECTROPHYSIOLOGICAL;[1167]
ELEMENT;[1158]
ELEMENTAL;[1037]
ELEVATED;[981, 1000, 1028, 1046, 1047, 1057, 1058, 1075, 1085, 1105, 1178, 1183, 1198]
ELEVATION;[1046, 1167]
ELEVATIONS;[994, 1054]
ELEVEN;[987, 1071, 1119, 1171, 1180, 1216, 1232]
ELICITING;[1048]
ELIMINATE;[1113]
ELIMINATION;[1021, 1111]
ELLIOTTS;[1168]
ELSEWHERE;[1014, 1082]
ELUTION;[996]
EMBOLIZATION;[1032, 1104]
EMBOLIZED;[1032]
EMEDIATED;[1157]
EMMPLOYED;[1227]
EMOTIONAL;[1033, 1036, 1084]
EMPHASIS;[990]
EMPHASIZE;[1020, 1103]
EMPHASIZED;[1091]
EMPHASIZES;[1156]
EMPLOYED;[1027, 1047, 1076, 1083, 1092, 1148, 1191, 1204, 1210, 1227]
EMPLOYING;[1146, 1204]
EMPLOYMENT;[1232]
EMULSION;[1115]
ENABLE;[1004, 1034, 1152, 1195]
ENABLED;[1037]
ENABLES;[1152]
ENCEPHALOPATHY;[1184]
ENCOUNTERED;[1090, 1104, 1189]
ENCOURAGE;[1034]
ENCOURAGEMENT;[1040]
ENDOCARDIUM;[1217]
ENDOGENOUS;[1013]
ENDORSED;[1182]
ENDOTHELIAL;[1095]
ENDTIDAL;[1039]
ENEMA;[1119]
ENEMAS;[1000]
ENERGY;[1088, 1115, 1193]
ENERGYCONSERVING;[1222]
ENERGYSUPPLYING;[1088]
ENGLAND;[997, 1163]
ENHANCE;[1165]
ENHANCED;[1197]
ENHANCEMENT;[1210]
ENHANCES;[1197]
ENLARGING;[1224]
ENORMOUS;[1103]
ENOUGH;[1034, 1104, 1123, 1140, 1204]
ENRICHMENT;[1166]
ENSURE;[1084, 1123, 1155]
ENSURES;[1083]
ENTERING;[1218]
ENTEROHEPATIC;[1016]
ENTEROSTOMY;[1119]
ENTIRELY;[1044]
ENTITY;[1083, 1115]
ENTRY;[985]
ENVIRONMENT;[1017]
ENVIRONMENTAL;[1079, 1134]
ENZYMATIC;[1085]
