Palavra;Documentos
DIRECTLY;['01161', '01210', '01221']
DIRECTORS;['01052']
DISABILITY;['01024']
DISABLING;['01017']
DISAPPEARED;['01227']
DISC;['01221']
DISCERN;['01076']
DISCOMFORT;['01079']
DISCONTINUATION;['01071']
DISCOUNTED;['00985']
DISCOVERED;['01034']
DISCRIMINANTS;['01000']
DISCRIMINATED;['01002']
DISCRIMINATES;['01146']
DISCRIMINATION;['01127', '01148']
DISCUSS;['01087', '01093', '01160']
DISCUSSED;['00986', '00987', '00989', '00990', '01004', '01031', '01063', '01065', '01079', '01080', '01091', '01151', '01155', '01158', '01177', '01191', '01193', '01194', '01195', '01218', '01234', '01239']
DISCUSSES;['00991']
DISCUSSION;['01041', '01098']
DISEASE;['00984', '00986', '00988', '00990', '01000', '01003', '01004', '01005', '01007', '01008', '01013', '01019', '01024', '01028', '01031', '01034', '01039', '01041', '01043', '01051', '01060', '01062', '01076', '01077', '01083', '01084', '01088', '01091', '01093', '01099', '01105', '01108', '01109', '01112', '01115', '01116', '01118', '01119', '01129', '01131', '01132', '01134', '01135', '01144', '01147', '01161', '01162', '01163', '01169', '01171', '01185', '01188', '01192', '01193', '01194', '01199', '01204', '01226', '01232', '01233', '01237', '01238']
DISEASED;['01045', '01054']
DISEASES;['00982', '00984', '00990', '01031', '01045', '01051', '01076', '01079', '01087', '01091', '01099', '01114', '01124', '01164', '01170', '01194', '01217', '01228', '01229', '01237']
DISORDER;['01001', '01033', '01079', '01080', '01083', '01087', '01194']
DISORDERS;['00990', '00994', '01001', '01031', '01075', '01079', '01116', '01132', '01194']
DISPARATE;['01156']
DISPERSIVE;['01193']
DISPLACEMENT;['01003']
DISPLAY;['01141']
DISPLAYED;['01207']
DISPLAYING;['01207']
DISPOSITION;['01181']
DISPROPORTIONATELY;['01043']
DISSOCIANTS;['01086']
DISTAL;['00981', '01016', '01235']
DISTENSION;['01121']
DISTINCT;['01086', '01090', '01139']
DISTINCTION;['01073']
DISTINCTIVE;['01192']
DISTINGUISH;['01137', '01211', '01238']
DISTINGUISHABLE;['01086']
DISTINGUISHED;['01222']
DISTORT;['01130']
DISTRESS;['01036']
DISTRESSING;['01036']
DISTRIBUTION;['01016', '01045', '01055', '01057', '01097', '01145', '01162', '01175', '01197']
DISTURBANCE;['01145', '01157', '01172', '01197', '01216']
DISTURBANCES;['01177']
DISTURBED;['00994']
DITHIOTHREITOL;['01055']
DIVERGES;['01002']
DIVIDED;['01082', '01120']
DNA;['01029', '01142']
DNASE;['01221']
DO;['00997', '01012', '01016', '01033', '01076', '01099', '01122', '01124', '01128', '01129', '01134', '01139', '01215', '01222', '01237', '01238']
DOCUMENTED;['01105', '01106', '01179', '01219']
DOES;['01048', '01087', '01105', '01115', '01139', '01153', '01156', '01170', '01175', '01197', '01200', '01220']
DOMICILIARY;['01034', '01152']
DOMINATED;['01019']
DONE;['00995', '01027', '01119', '01136', '01202']
DONORS;['01204']
DOPAMINEBETAHYDROXYLASE;['01058']
DOSAGE;['01164', '01180']
DOSE;['01021', '01078', '01081', '01157']
DOSERESPONSE;['01003']
DOSES;['01003', '01021', '01078', '01081', '01101', '01143', '01218', '01227']
DOUBLE;['01059', '01124', '01146', '01202', '01213']
DOUBLEBLIND;['01112', '01160']
DOUBLED;['01231']
DOUBLING;['01021', '01231']
DOUBLINGS;['01231']
DOUBTS;['00999']
DOWNHILL;['01000']
DR;['00985', '01127', '01129', '01137', '01139']
DRAINAGE;['01006', '01104', '01138', '01151', '01152', '01153', '01220']
DRAWS;['01004']
DRESDEN;['01182']
DRIED;['01128', '01133']
DRIEDBLOOD;['01126']
DRIFT;['01166']
DROP;['01120']
DROPPED;['01021']
DRUG;['01042', '01046', '01092', '01099', '01181', '01197', '01234']
DRUGS;['01003', '01090', '01111', '01165', '01179']
DRY;['00993', '01014', '01028', '01219']
DSB;['01046']
DUAL;['01048']
DUCT;['01002', '01121']
DUCTS;['01121', '01145']
DUE;['00983', '01004', '01017', '01018', '01021', '01033', '01038', '01046', '01056', '01063', '01065', '01076', '01083', '01088', '01101', '01112', '01119', '01121', '01164', '01172', '01173', '01206']
DUODENAL;['01016']
DUODENOPANCREATECTOMY;['01124']
DURATION;['01142', '01188']
DURBIN;['01120']
DURING;['01005', '01014', '01024', '01036', '01038', '01041', '01044', '01048', '01053', '01067', '01071', '01073', '01085', '01097', '01100', '01110', '01112', '01119', '01124', '01138', '01174', '01180', '01183', '01202', '01216', '01226', '01227', '01229']
DYING;['01022', '01036']
DYNAMIC;['01045']
DYSFUNCTION;['00984', '01014', '01033', '01062', '01110']
DYSFUNCTIONAL;['01102']
DYSKINESIA;['01212']
DYSPLASIA;['00990', '01218']
DYSPNOEA;['01039']
EACH;['00983', '01003', '01010', '01022', '01036', '01081', '01086', '01097', '01127', '01142', '01143', '01149', '01173', '01188', '01192', '01210', '01221', '01237']
EAR;['00982', '01019']
EARLIER;['00981', '01041', '01053', '01070', '01075', '01126', '01129', '01170', '01186', '01191']
EARLY;['00997', '01062', '01093', '01116', '01130', '01152', '01158', '01177', '01195', '01208', '01231', '01232']
EASIER;['01235']
EASILY;['01074']
EASY;['01034']
EAT;['01037']
EC;['01053', '01222']
ECHO;['01110']
ECHOCARDIOGRAMS;['01043']
ECHOCARDIOGRAPHIC;['01043']
ECHOCARDIOGRAPHY;['01043', '01110']
ECHOGRAM;['01047']
ECHOGRAPHIC;['01047']
ECHOGRAPHICALLY;['01047']
EDEMA;['01098', '01189']
EDEMATOUS;['01113']
EDUCATIONAL;['01020']
EDUCATORS;['01123']
EFA;['01066']
EFAS;['01066']
EFFECT;['00993', '01003', '01016', '01044', '01076', '01078', '01090', '01092', '01120', '01149', '01151', '01159', '01163', '01166', '01167', '01183', '01203', '01207', '01208', '01215', '01220', '01227']
EFFECTED;['01066']
EFFECTIVE;['00981', '01012', '01029', '01034', '01035', '01043', '01090', '01091', '01092', '01093', '01149', '01152', '01200', '01224']
EFFECTIVELY;['01009']
EFFECTS;['00999', '01003', '01016', '01029', '01041', '01044', '01071', '01078', '01081', '01092', '01103', '01112', '01120', '01149', '01168', '01180', '01188', '01197', '01199', '01215', '01227']
EFFICACY;['01006']
EFFICIENCY;['01034', '01153', '01220']
EFFICIENT;['01146', '01153']
EFFLUX;['01201']
EFFORT;['01093', '01153']
EFFORTS;['01034', '01164']
EG;['01166']
EHC;['01016']
EIGHT;['00984', '01051', '01054', '01100', '01110', '01119', '01125', '01180', '01210']
EIGHTHOUR;['01100']
EIGHTY;['01019', '01147']
EIP;['01045']
EITHER;['00995', '01014', '01036', '01044', '01046', '01053', '01088', '01090', '01091', '01104', '01119', '01127', '01131', '01197', '01199', '01213']
EJECTION;['01041', '01047', '01110']
ELASTASE;['01205', '01221']
ELASTIC;['01038']
ELASTICITY;['01038']
ELECTRICAL;['01045']
ELECTROCHEMICAL;['01167']
ELECTRODE;['00995', '01045', '01186']
ELECTROFOCUSING;['01210']
ELECTROIMMUNOASSAY;['01014']
ELECTROIMMUNOASSAYS;['00988']
ELECTROLYTE;['00997', '01156', '01157', '01167', '01172', '01183', '01184', '01215', '01216', '01219', '01223']
ELECTROLYTES;['01105', '01216']
ELECTROMOTIVE;['01120']
ELECTRON;['01185', '01207', '01222']
ELECTRONMICROSCOPY;['01145']
ELECTRONPROBE;['01193']
ELECTROPHORESED;['01205']
ELECTROPHORESIS;['01221']
ELECTROPHORETIC;['01205']
ELECTROPHYSIOLOGICAL;['01167']
ELEMENT;['01158']
ELEMENTAL;['01037']
ELEVATED;['00981', '01000', '01028', '01046', '01047', '01057', '01058', '01075', '01085', '01105', '01178', '01183', '01198']
ELEVATION;['01046', '01167']
ELEVATIONS;['00994', '01054']
ELEVEN;['00987', '01071', '01119', '01171', '01180', '01216', '01232']
ELICITING;['01048']
ELIMINATE;['01113']
ELIMINATION;['01021', '01111']
ELLIOTTS;['01168']
ELSEWHERE;['01014', '01082']
ELUTION;['00996']
EMBOLIZATION;['01032', '01104']
EMBOLIZED;['01032']
EMEDIATED;['01157']
EMMPLOYED;['01227']
EMOTIONAL;['01033', '01036', '01084']
EMPHASIS;['00990']
EMPHASIZE;['01020', '01103']
EMPHASIZED;['01091']
EMPHASIZES;['01156']
EMPLOYED;['01027', '01047', '01076', '01083', '01092', '01148', '01191', '01204', '01210', '01227']
EMPLOYING;['01146', '01204']
EMPLOYMENT;['01232']
EMULSION;['01115']
ENABLE;['01004', '01034', '01152', '01195']
ENABLED;['01037']
ENABLES;['01152']
ENCEPHALOPATHY;['01184']
ENCOUNTERED;['01090', '01104', '01189']
ENCOURAGE;['01034']
ENCOURAGEMENT;['01040']
END;['01180']
ENDOCARDIUM;['01217']
ENDOGENOUS;['01013']
ENDORSED;['01182']
ENDOTHELIAL;['01095']
ENDTIDAL;['01039']
ENEMA;['01119']
ENEMAS;['01000']
ENERGY;['01088', '01115', '01193']
ENERGYCONSERVING;['01222']
ENERGYSUPPLYING;['01088']
ENGLAND;['00997', '01163']
ENHANCE;['01165']
ENHANCED;['01197']
ENHANCEMENT;['01210']
ENHANCES;['01197']
ENLARGING;['01224']
ENORMOUS;['01103']
ENOUGH;['01034', '01104', '01123', '01140', '01204']
ENRICHMENT;['01166']
ENSURE;['01084', '01123', '01155']
ENSURES;['01083']
ENTERING;['01218']
ENTEROHEPATIC;['01016']
ENTEROSTOMY;['01119']
ENTIRELY;['01044']
ENTITY;['01083', '01115']
ENTRY;['00985']
ENVIRONMENT;['01017']
ENVIRONMENTAL;['01079', '01134']
ENZYMATIC;['01085']
ENZYME;['01008', '01016', '01027', '01028', '01029', '01053', '01055', '01059', '01088', '01101', '01103', '01107', '01128', '01129', '01130', '01160', '01222', '01234']
ENZYMES;['00991', '01044', '01050', '01101', '01103', '01115', '01141', '01146', '01217', '01221']
ENZYMESAP;['01160']
EOSINOPHIL;['01125']
EOSINOPHILIA;['01005']
EOSINOPHILS;['01125']
EPICILLIN;['01181']
EPIDEMIOLOGIC;['01083']
EPIDIDYMIS;['01033']
EPISODE;['01017']
EPISODES;['01216', '01219']
EPISODIC;['01097', '01192']
EPITHELIAL;['01121', '01125', '01145', '01207']
EPITHELIUM;['01019', '01092', '01121', '01125', '01208']
EQUAL;['01003', '01074', '01151', '01203', '01222']
EQUALLY;['01202']
EQUATIONS;['01038']
EQUIPMENT;['01052', '01076', '01193']
EQUIVALENT;['00995', '01000', '01120']
ERADICATED;['01071', '01180']
ERGOCALCIFEROL;['01108']
ERGOMETER;['01039']
ERGOSTEROL;['01108']
ERLANGER;['01131']
EROSIONS;['01017']
EROXOIMIDAZOLIDINECARBOXAMIDOPHENYLACETAMIDO;['01021']
ERROR;['00996', '01083', '01113', '01156']
ERRORS;['01088', '01130']
ERYTHROCYTE;['01085']
ERYTHROCYTES;['01050', '01085']
ESCAPE;['01157']
ESCHERICHIA;['01065', '01173']
ESOPHAGEAL;['01184']
ESPECIALLY;['01005', '01028', '01090', '01105', '01106', '01139', '01152', '01164', '01170', '01219', '01228', '01235']
ESSENTIAL;['01066', '01087', '01144', '01168', '01207', '01215', '01239']
ESSENTIALLY;['01192', '01206', '01207']
ESTABLISHED;['01126', '01133', '01135', '01158']
ESTABLISHING;['01083']
ESTER;['01239']
ESTERASE;['01140', '01202']
ESTERIFICATION;['01106']
ESTERS;['01239']
ESTHER;['01137', '01139']
ESTIMATED;['01083']
ESTIMATES;['01083']
ET;['01099', '01103', '01128', '01129', '01131', '01176', '01183', '01206', '01210']
ETC;['01093']
ETHMOIDITIS;['01226']
ETHYL;['00981']
ETIOLOGIC;['01018']
ETIOLOGIES;['01000']
ETIOLOGY;['01066']
EUROPE;['01166']
EUROPEAN;['01144']
EUROPEANS;['01166']
EUSTACHIAN;['01019']
EVALUATE;['01006', '01007', '01047', '01067', '01129', '01145', '01188', '01220']
EVALUATED;['01003', '01076', '01084', '01112', '01237']
EVALUATION;['00990', '01021', '01041', '01116', '01151', '01164', '01214', '01216']
EVALUATIONS;['01019']
EVALUTED;['01051']
EVEN;['01000', '01040', '01043', '01078', '01081', '01099', '01171', '01220']
EVENTS;['01091']
EVENTUAL;['01160']
EVENTUALLY;['01098', '01157']
EVERINCREASING;['01065']
EVERY;['01066', '01098', '01213']
EVERYDAY;['01037']
EVIDENCE;['00994', '01025', '01051', '01079', '01083', '01097', '01105', '01107', '01109', '01110', '01111', '01141', '01163', '01178', '01201', '01205', '01208', '01232', '01237']
EVIDENCED;['00992', '01092']
EVIDENTLY;['01079']
EXACERBATING;['01180']
EXACERBATIONS;['01000']
EXACTLY;['01127']
EXAMINATION;['00990', '01063', '01067', '01100', '01153']
EXAMINE;['01028', '01093', '01130']
EXAMINED;['00981', '00982', '00983', '00986', '00987', '00988', '00989', '00990', '00991', '01000', '01014', '01078', '01081', '01088', '01125', '01129', '01130', '01165', '01171', '01172', '01202', '01234']
EXAMINING;['01149', '01163']
EXAMPLE;['01001', '01113']
EXAMPLES;['01087', '01223']
EXCEED;['00981']
EXCEEDS;['01065']
EXCELLENT;['01000', '01047', '01058', '01135']
EXCEPT;['01156', '01237']
EXCEPTION;['01090', '01157', '01160', '01222']
EXCESS;['01105', '01131', '01202', '01238']
EXCESSIVE;['01104', '01153']
EXCHANGE;['01201']
EXCLUDE;['01099']
EXCLUDED;['00985']
EXCRETED;['01198']
EXCRETION;['00991', '01051', '01100', '01101', '01117', '01168', '01198']
EXERCISE;['01007', '01039', '01048', '01073', '01110', '01188']
EXERCISED;['01049']
EXERT;['00992']
EXHAUSTING;['01153']
EXHIBIT;['01181', '01201']
EXHIBITED;['01047', '01076', '01231']
EXHIBITS;['01027']
EXIST;['01065', '01109']
EXISTENCE;['01099', '01232']
EXISTING;['01191']
EXISTS;['01096']
EXOCRINE;['00984', '01002', '01033', '01100', '01101', '01124', '01145', '01156', '01158', '01175', '01185', '01197', '01223']
EXOCRINOPATHY;['01156', '01201']
EXOGENOUS;['00992', '01205']
EXOPRODUCTS;['01065']
EXPECT;['01024', '01173']
EXPECTANCY;['01224']
EXPECTATION;['01224']
EXPECTED;['01004', '01008', '01019', '01042', '01085', '01096', '01144', '01213']
EXPECTORATION;['01138']
EXPELLED;['00991']
EXPERIENCE;['01037', '01065', '01191', '01206', '01234']
EXPERIENCED;['01104', '01226']
EXPERIMENTAL;['01004', '01016', '01068', '01116', '01156', '01160', '01188', '01191', '01197', '01202', '01203', '01205', '01218', '01223']
EXPERIMENTS;['01029', '01120', '01127', '01137', '01201', '01231', '01238']
EXPIRATION;['01035', '01067', '01153', '01220']
EXPIRATORY;['01003', '01006', '01038', '01048', '01067', '01099', '01110', '01149', '01151', '01237']
EXPLAIN;['01046', '01048', '01146', '01157', '01217']
EXPLAINED;['00992', '00997', '01131']
EXPLAINING;['01162']
EXPLANATION;['00985', '01117', '01156', '01175', '01201', '01202']
EXPLANATIONS;['01065', '01139']
EXPLANT;['01207']
EXPLANTS;['01026', '01207']
EXPLOITED;['01072']
EXPLORATION;['01063']
EXPLORED;['01190']
EXPOSED;['01143']
EXPOSITION;['01170']
EXPOSURE;['01029', '01049', '01203']
EXPRESSED;['00988', '01003', '01038', '01070', '01120', '01179', '01197', '01206', '01222']
EXPRESSIONS;['01157']
EXTENDED;['01111', '01136']
EXTENSION;['01125']
EXTENSIVE;['01033', '01072', '01074', '01125', '01160', '01174', '01217']
EXTENT;['00993', '00998', '01026', '01029', '01071', '01116', '01136', '01152', '01170', '01199', '01202']
EXTRA;['01115', '01155']
EXTRACELLULAR;['01057', '01072', '01139', '01141', '01157']
EXTRACT;['01049']
EXTRACTION;['01221']
EXTRACTS;['01103', '01178']
EXTRAHEPATIC;['00994']
EXTREMELY;['01111']
EXTREMITIES;['01098']
EYES;['01193']
FAB;['01205']
FACT;['00992', '01001', '01105', '01135', '01138', '01206', '01211']
FACTOR;['00988', '01044', '01061', '01062', '01066', '01074', '01075', '01076', '01167', '01186', '01203', '01209', '01212', '01234', '01238']
FACTORS;['00988', '00989', '01015', '01048', '01076', '01083', '01085', '01102', '01162', '01183', '01194', '01195', '01234']
FACTS;['01175']
FAECAL;['00983', '01014']
FAILED;['00981', '00994', '01029', '01049', '01092', '01096']
FAILS;['00985', '01088']
FAILURE;['01033', '01047', '01091', '01098', '01115', '01184', '01189', '01234']
FAIRLY;['00992']
FALL;['00985', '01046', '01048', '01055', '01135']
FALLS;['01062']
FALSE;['01014', '01076', '01105', '01113']
FALSENEGATIVE;['00995', '01014', '01051', '01174']
FALSEPOSITIVE;['00995', '01051', '01063', '01176']
FAMILIARIZED;['01146']
FAMILIES;['01084', '01096', '01155']
FAMILY;['01001', '01005', '01036', '01084', '01105', '01132', '01234']
FAMILYS;['01098']
FAR;['01068']
FASHION;['01197']
FASTER;['01021']
FAT;['00993', '01088', '01101', '01115', '01116', '01155', '01218']
FATAL;['00991', '01084', '01091', '01109']
FATSOLUBLE;['01115', '01155']
FATTY;['01030', '01039', '01050', '01066', '01116', '01168', '01215', '01239']
FAVORABLY;['01020']
FAVORS;['00993']
FAVOUR;['01078', '01160', '01227']
FAVOURED;['01139']
FEASIBILITY;['01045', '01223']
FEATURE;['01028', '01134']
FEATURES;['01004', '01158', '01186']
FECAL;['00993', '01000', '01101', '01117']
FED;['01066', '01103']
FEEDINGS;['01098']
FEEL;['01099', '01129', '01183', '01206']
FELL;['01010', '01110']
FELT;['01099', '01138']
FEMALE;['01062', '01204', '01239']
FEMALES;['01224']
FERRET;['01092']
FERTILITY;['01166']
FET;['01220']
FETAL;['01030', '01085', '01136']
FETUIN;['01029']
FETUS;['01130', '01211']
FEV;['01012', '01038', '01067', '01099', '01149', '01151']
FEVVC;['01073']
FEW;['01098', '01124', '01128', '01133', '01149', '01182', '01189']
FEWER;['00986']
FIBRIN;['01095']
FIBROBLAST;['01053', '01059', '01146', '01160', '01222']
FIBROBLASTS;['01029', '01030', '01053', '01055', '01057', '01059', '01068', '01136', '01142', '01144', '01146', '01148', '01156', '01157', '01178', '01185', '01201', '01202', '01211', '01230', '01231']
FIBROCYSTIC;['01119']
FIBROMUSCULOELASTIC;['01116']
FIBROPLASIA;['01218']
FIBROSIS;['00981', '00982', '00983', '00984', '00985', '00986', '00987', '00988', '00989', '00990', '00991', '00992', '00993', '00995', '00997', '00998', '00999', '01000', '01001', '01002', '01003', '01005', '01006', '01007', '01008', '01009', '01010', '01012', '01013', '01014', '01015', '01016', '01017', '01018', '01019', '01020', '01021', '01022', '01024', '01025', '01026', '01027', '01028', '01029', '01030', '01032', '01033', '01034', '01035', '01036', '01037', '01038', '01039', '01040', '01042', '01043', '01044', '01046', '01047', '01048', '01049', '01050', '01052', '01053', '01054', '01055', '01056', '01057', '01058', '01059', '01060', '01061', '01062', '01063', '01064', '01065', '01066', '01067', '01068', '01070', '01071', '01072', '01073', '01074', '01076', '01077', '01078', '01079', '01080', '01081', '01083', '01084', '01085', '01086', '01088', '01090', '01091', '01093', '01094', '01095', '01096', '01097', '01099', '01100', '01101', '01102', '01103', '01104', '01105', '01106', '01107', '01108', '01109', '01110', '01111', '01112', '01113', '01114', '01115', '01116', '01118', '01120', '01121', '01124', '01125', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01134', '01135', '01136', '01137', '01139', '01140', '01141', '01142', '01144', '01145', '01146', '01147', '01148', '01149', '01151', '01152', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01190', '01191', '01193', '01194', '01195', '01196', '01197', '01198', '01199', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01207', '01208', '01209', '01210', '01211', '01212', '01214', '01215', '01216', '01217', '01219', '01220', '01222', '01223', '01224', '01226', '01227', '01228', '01230', '01231', '01232', '01233', '01234', '01235', '01236', '01237', '01238', '01239']
FIBROTIC;['01217', '01235']
FIELD;['01182']
FIELDS;['00985']
FIFTEEN;['01048']
FIFTH;['01005']
FIFTYFIVE;['00989']
FIFTYTHREE;['01078', '01081']
FIFTYTWO;['01237']
FIGURES;['01083', '01094']
FILTER;['00996']
FILTRATION;['01059', '01117']
FINAL;['01039', '01200']
FINALLY;['00985', '01103']
FINANCIAL;['01020']
FIND;['01103', '01138', '01149', '01175', '01180']
FINDING;['00982', '01073', '01105', '01128', '01201']
FINDINGS;['01005', '01035', '01067', '01073', '01084', '01105', '01116', '01125', '01126', '01140', '01146', '01151', '01156', '01167', '01197', '01200', '01204', '01233']
FINGERS;['00981']
FIRMLY;['01034']
FIRST;['00990', '00991', '00998', '00999', '01000', '01030', '01034', '01038', '01076', '01087', '01113', '01120', '01128', '01133', '01146', '01152', '01177', '01183', '01206']
FIRSTLY;['01235']
FIRSTPASS;['01041']
FIT;['01033']
FIVE;['01048', '01051', '01092', '01097', '01152', '01153', '01160', '01216']
FIXATION;['00989', '01121']
FIXING;['01210']
FLEXIBLE;['01009']
FLORA;['00993', '01173']
FLOW;['01003', '01006', '01039', '01048', '01067', '01149', '01151', '01172', '01199', '01212', '01235', '01237']
FLOWS;['01003', '01006', '01038', '01151']
FLOWVOLUME;['01003', '01006']
FLUCTUATION;['01099']
FLUID;['00997', '01059', '01098', '01130', '01136', '01140', '01146', '01197']
FLUIDITY;['01030']
FLUIDS;['01008', '01072', '01130', '01139', '01156', '01204']
FLUORESCENCE;['01030', '01193']
FLUORESCENT;['01175']
FLUOROCYTOSINE;['01015']
FLUX;['01120', '01121', '01167']
FOCAL;['01063', '01125', '01192']
FOCUS;['01040', '01185']
FOCUSED;['01170']
FOCUSES;['01041']
FOCUSING;['00999', '01059', '01085', '01130', '01210', '01211']
FOGARTY;['01009']
FOLD;['00993', '01191']
FOLLOW;['01179']
FOLLOWED;['01048', '01120', '01208']
FOLLOWING;['00994', '01092', '01121', '01131', '01140', '01151', '01160']
FOLLOWUP;['01005', '01011', '01104', '01195', '01214']
FONTANEL;['00985']
FONTANELLES;['00985']
FOR;['00981', '00983', '00985', '00986', '00987', '00988', '00989', '00991', '00993', '00995', '00997', '00999', '01000', '01001', '01003', '01004', '01005', '01006', '01010', '01011', '01012', '01013', '01014', '01017', '01020', '01021', '01022', '01024', '01027', '01028', '01030', '01032', '01034', '01035', '01036', '01037', '01041', '01043', '01044', '01045', '01046', '01047', '01049', '01051', '01053', '01055', '01059', '01061', '01062', '01065', '01066', '01068', '01070', '01071', '01072', '01073', '01076', '01079', '01083', '01084', '01085', '01086', '01087', '01088', '01090', '01092', '01093', '01094', '01096', '01099', '01100', '01104', '01111', '01112', '01115', '01116', '01119', '01120', '01121', '01122', '01123', '01126', '01127', '01128', '01129', '01130', '01131', '01133', '01136', '01139', '01140', '01143', '01146', '01147', '01151', '01153', '01155', '01156', '01157', '01158', '01160', '01162', '01166', '01167', '01168', '01170', '01172', '01174', '01175', '01176', '01177', '01178', '01181', '01182', '01183', '01185', '01188', '01191', '01193', '01194', '01195', '01197', '01199', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01209', '01210', '01211', '01213', '01215', '01216', '01217', '01218', '01222', '01224', '01226', '01231', '01232', '01233', '01235', '01238']
FORCE;['01034', '01120']
FORCED;['01006', '01035', '01038', '01067', '01099', '01110', '01149', '01220']
FOREARM;['00981']
FOREGOING;['01119']
FOREIGN;['01193']
FORM;['01038', '01053', '01108', '01115', '01119', '01139', '01145', '01158', '01192', '01220']
FORMAL;['01138', '01149']
FORMATION;['00993', '01141']
FORMED;['01079']
FORMER;['01012', '01032', '01171']
FORMERLY;['01106']
FORMS;['00990', '01053', '01106', '01139']
FORMULA;['00988']
FORMULATE;['01004']
FORTH;['01217']
FORTY;['01147']
FORTYFIVE;['01006']
FORTYFOUR;['01060']
FORTYSIX;['01005']
FOUND;['00981', '00986', '00989', '00993', '00998', '01005', '01019', '01027', '01028', '01040', '01045', '01049', '01050', '01052', '01053', '01054', '01056', '01062', '01065', '01072', '01073', '01074', '01075', '01077', '01078', '01081', '01110', '01116', '01117', '01118', '01124', '01128', '01129', '01135', '01137', '01152', '01156', '01157', '01161', '01165', '01168', '01172', '01173', '01175', '01178', '01181', '01184', '01190', '01192', '01196', '01197', '01203', '01204', '01206', '01212', '01217', '01222', '01227', '01236']
FOUNDATION;['01052']
FOUR;['00986', '01005', '01033', '01049', '01071', '01082', '01110', '01125', '01130', '01147', '01172', '01180', '01194', '01202', '01219']
FOURMONTH;['01112']
FOURTEEN;['01062']
FOURTH;['00982', '01098', '01118']
FRACTION;['01026', '01041', '01110', '01130', '01167', '01239']
FRACTIONATED;['01064']
FRACTIONS;['01064', '01120', '01170', '01185', '01236', '01239']
FRAGILIS;['00983', '01173']
FRAMEWORK;['01033', '01233']
FRASER;['01121']
FRC;['01038', '01067']
FRCTLC;['01067']
FREE;['01238']
FREEZING;['01203']
FRENCH;['01146']
FREQUENCY;['00988', '01034', '01086', '01096', '01098', '01112', '01116', '01144', '01149', '01156', '01194', '01208', '01210']
FREQUENT;['00988', '01000', '01007', '01114', '01134']
FREQUENTLY;['01001', '01067', '01086', '01090', '01122', '01179', '01186', '01205', '01219']
FRESH;['01200']
FROGS;['01120', '01167']
FROM;['00981', '00983', '00986', '00989', '00996', '01000', '01002', '01005', '01006', '01010', '01014', '01021', '01027', '01028', '01029', '01030', '01034', '01038', '01040', '01042', '01044', '01050', '01051', '01053', '01054', '01055', '01056', '01059', '01062', '01064', '01068', '01071', '01074', '01076', '01085', '01086', '01090', '01094', '01096', '01099', '01101', '01103', '01104', '01106', '01118', '01119', '01121', '01125', '01126', '01130', '01132', '01136', '01139', '01141', '01142', '01144', '01145', '01146', '01148', '01149', '01155', '01158', '01161', '01164', '01167', '01171', '01173', '01178', '01180', '01185', '01188', '01193', '01196', '01197', '01198', '01199', '01200', '01201', '01202', '01204', '01205', '01206', '01209', '01210', '01211', '01216', '01217', '01218', '01221', '01222', '01228', '01229', '01230', '01231', '01235', '01236', '01237']
FRONT;['01152']
FROUND;['01197']
FROZEN;['01199']
FRUCTOSAEMIA;['01088']
FRUCTOSE;['01085']
FUCOSE;['01064', '01196']
FUCOSIDASE;['01027', '01059']
FULFILLED;['01005']
FULL;['01055', '01092']
FULLTERM;['01002']
FUMIGATUS;['01048', '01060', '01071', '01163']
FUNCTION;['00994', '01003', '01006', '01008', '01038', '01041', '01045', '01047', '01062', '01067', '01071', '01073', '01074', '01075', '01077', '01078', '01081', '01084', '01110', '01112', '01149', '01151', '01156', '01159', '01162', '01165', '01172', '01195', '01197', '01206', '01212', '01214', '01234']
FUNCTIONAL;['01004', '01038', '01041', '01067', '01074', '01090', '01109', '01202', '01211', '01212', '01223', '01237']
FUNCTIONED;['01074']
FUNCTIONS;['01003', '01014']
FUNGAL;['01112']
FUNGUS;['01005']
FURTHER;['01008', '01035', '01037', '01066', '01121', '01128', '01130', '01140', '01152', '01157', '01158', '01167', '01180', '01197', '01199', '01201']
FURTHERMORE;['01122', '01155', '01164', '01172']
FUTURE;['01041', '01195', '01233']
FVC;['01006', '01012', '01149', '01151']
GAIN;['01112', '01213']
GAINED;['01083', '01180']
GALACTOSAEMIA;['01088']
GALACTOSE;['01085']
GALACTOSEMIA;['01011']
GALACTOSYLTRANSFERASE;['01212']
GAMA;['01090']
GAS;['01003', '01212']
GASES;['00985', '01073']
GASTEIN;['01166']
GASTRIC;['01120', '01167']
GASTROENTEROLOGY;['01147']
GASTROGRAFIN;['01119']
GASTROINTESTINAL;['00991', '01075', '01105', '01108', '01216']
GAUZE;['00996']
GAVE;['00995', '01014', '01048', '01169', '01202']
GAWTGV;['01067']
GAWTGVEX;['01038']
GEL;['00986', '01059', '01130', '01205', '01221']
GELS;['01085', '01210']
GENE;['01144', '01156', '01163', '01166', '01194', '01201', '01211', '01222']
